0.4,0.032,0.032,0.016,0.048,0.128,0.064,0.144,0.256,0.224,0.528,0.48,0.464,0.736,0.832,1.168,1.392,1.088,0.464,1.504,0.56,0.08,0.112,0.128,0.24,0.208,0.272,0.416,0.528,0.88,1.056,1.376,1.664,1.392,0.592,0.176,0.176,0.064,0.032,0.048,0.512,0.08,0.032,0.128,0.144,0.176,0.208,0.256,0.496,0.448,0.864,1.056,1.2,1.648,1.328,0.656,0.288,0.128,0.112,0.24,0.272,0.016,0,0.032,0.032,0.096,0.064,0.112,0.32,0.432,1.824,2.72,2.176,0.864,0.416,0.288,0.112,0.032,0.016,0.176,0.272,0.016,0.016,0.016,0.064,0.08,0.048,0.192,0.288,0.624,2.16,2.896,1.872,0.624,0.272,0.224,0.096,0.064,0.064,0.112,0.368,0.016,0.016,0.032,0.048,0.096,0.08,0.24,0.336,0.864,2.368,2.864,1.536,0.496,0.304,0.08,0.096,0.016,0.016,0.128,31.425,1642.22,0.577518,0.0315348,30.245,1525.24,0.567169,0.0310689,33.055,1815.01,0.606574,0.0314024,11.2817,280.048,0.764669,0.0668435,13.1617,370.138,0.673795,0.0371745,13.535,386.832,0.717945,0.0366856,30.78,1538.64,0.597483,0.0311136,30.295,1485.43,0.584973,0.030957,32.195,1688.49,0.625952,0.0324679,22.6867,900.497,0.591544,0.0337474,22.725,895.922,0.58256,0.0314687,24.82,1062.52,0.603922,0.0311359
0.192,0.016,0,0,0.048,0.032,0.016,0.064,0.096,0.176,0.816,0.288,0.432,0.672,0.736,0.88,0.944,0.688,0.752,3.152,0.512,0.032,0.016,0.048,0.112,0.096,0.16,0.304,0.4,0.464,0.88,0.976,1.168,1.136,1.344,0.896,0.464,0.432,0.128,0.432,0.432,0.016,0.048,0.048,0.032,0.064,0.096,0.112,0.304,0.4,0.928,0.512,0.896,0.96,1.312,0.928,0.816,0.48,0.544,1.072,0.208,0.048,0.016,0.032,0.032,0.016,0.16,0.112,0.416,1.04,4.272,2.048,0.848,0.176,0.128,0.112,0.08,0,0.064,0.192,0.192,0,0.064,0.032,0.032,0.048,0.08,0.128,0.368,1.056,4.096,2.448,0.8,0.144,0.08,0.064,0.096,0.016,0,0.256,0.288,0,0.016,0.016,0.048,0.08,0.032,0.192,0.512,1.216,4.48,1.968,0.528,0.192,0.112,0.032,0.064,0.032,0.016,0.176,33.9517,1993.26,0.642234,0.0364196,33.0567,1922.45,0.633816,0.039211,34.845,2121.16,0.657999,0.0382789,11.7183,384.888,0.69836,0.219924,16.19,550.85,0.669723,0.0413152,15.7467,556.313,0.692747,0.0514916,32.2817,1829.76,0.630112,0.0407738,31.9267,1794.91,0.619462,0.0406714,33.4267,1986.45,0.642585,0.043748,28.305,1394.32,0.633632,0.0418496,28.1517,1368.46,0.623248,0.0389087,30.0683,1566.4,0.644234,0.0406885
0,0,0,0,0,0,0,0.016,0.256,1.424,3.184,4.08,0.928,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,1.776,4.592,3.024,0.416,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.928,2.416,5.168,1.328,0.096,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,4.096,5.632,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176,6.224,3.536,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256,6.688,3.04,0.016,0,0,0,0,0,0,0,8.72833,139.508,0.828982,0.0404317,8.72333,136.18,0.823404,0.0391933,9.265,155.655,0.822473,0.037951,9.25333,220.407,0.852545,0.0414159,8.88667,214.727,0.835644,0.0477697,9.45333,241.903,0.842785,0.0477697,7.74167,125.398,0.842028,0.0457651,7.70333,125.94,0.839214,0.0467113,8.23833,142.092,0.841107,0.0417,6.025,91.695,0.880753,0.0597913,5.88,87.83,0.875431,0.0578912,6.34833,102.588,0.875606,0.0551009
0,0,0,0,0,0,0,0,0.048,0.24,0.752,0.944,1.264,1.232,1.872,2.192,0.736,0.288,0.096,0.336,0,0,0,0,0,0,0,0.064,0.192,0.816,1.12,1.456,1.712,2.4,1.424,0.368,0.224,0.08,0.032,0.112,0,0,0,0,0,0,0,0.048,0.128,0.592,1.088,1.248,1.488,2.352,1.664,0.768,0.336,0.08,0.048,0.16,0,0,0,0,0.016,0,0.016,0.048,0.496,4.816,4.512,0.08,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.032,0.496,4.768,4.496,0.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0.032,0.544,5.232,4.032,0.144,0,0,0,0,0,0,0,0,22.305,934.812,0.706616,0.0340139,22.5083,954.968,0.70284,0.033768,22.7867,978.1,0.689691,0.0327236,21.4267,1062.61,0.674533,0.0338091,21.335,1059.71,0.662518,0.032766,22.315,1159.03,0.681666,0.0325107,27.3633,1335.64,0.671104,0.0304366,27.055,1310.62,0.654634,0.0313581,28.165,1402.75,0.649951,0.0307318,26.2517,1171.56,0.665489,0.0305505,26.0633,1166.04,0.659561,0.0306639,26.9767,1239.5,0.654135,0.030505
0.032,0,0,0,0,0.032,0.032,0.112,0.08,0.16,0.304,0.64,0.528,0.752,0.88,1.28,1.136,1.616,0.624,1.792,0.048,0.016,0.016,0.032,0.064,0.128,0.16,0.112,0.464,0.688,0.912,1.264,1.296,1.824,1.392,0.592,0.336,0.224,0.176,0.256,0.048,0,0,0.032,0.064,0.032,0.144,0.192,0.432,0.512,0.88,1.168,1.104,1.584,1.792,0.944,0.256,0.256,0.24,0.32,0.08,0,0,0,0.048,0.032,0.08,0.16,0.64,2.032,4.544,1.552,0.48,0.144,0.064,0.032,0.08,0,0,0.032,0.048,0,0.016,0,0.064,0.032,0.08,0.176,0.768,1.968,4.816,1.424,0.272,0.144,0.016,0.08,0.032,0.016,0,0.048,0.048,0,0.016,0.016,0.016,0.032,0.064,0.128,0.848,2.352,4.64,1.328,0.192,0.128,0.08,0.032,0.032,0.016,0,0.032,26.6117,1162.19,0.546887,0.0307318,25.955,1099.43,0.554194,0.0304594,27.6767,1250.06,0.578372,0.030505,12.56,376.827,0.724406,0.0794949,15.3967,508.273,0.684822,0.0364387,15.9517,559.478,0.702537,0.0381699,23.3283,923.522,0.546206,0.0317543,22.94,895.92,0.557857,0.0320806,24.43,1004.12,0.577843,0.031336,22.8183,903.688,0.518064,0.0312472,22.6033,889.37,0.518865,0.0316447,23.755,973.525,0.540284,0.0314687
0,0,0,0,0,0,0,0,0.24,0.592,0.96,1.424,2.016,2.048,1.648,0.608,0.24,0.112,0.048,0.064,0,0,0,0,0,0,0,0.064,0.624,1.056,1.52,1.904,2.32,1.792,0.416,0.208,0.048,0.048,0,0,0,0,0,0,0,0,0,0.032,0.56,0.912,1.248,1.776,2.272,2.112,0.672,0.272,0.064,0.064,0.016,0,0,0,0,0,0,0,0,0.08,1.024,6.304,2.48,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.912,6.112,2.768,0.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.928,6.144,2.736,0.112,0,0,0,0,0,0,0,0,22.1733,883.743,0.658546,0.0309121,22.325,897.742,0.664611,0.0309794,22.8333,931.277,0.661159,0.0312916,19.2617,751.045,0.706024,0.0326811,18.9583,735.492,0.675943,0.0337474,19.7317,793.995,0.697542,0.0333125,26.3617,1229.94,0.600147,0.0304138,25.97,1208.29,0.597946,0.0307995,27.0733,1295.96,0.607943,0.0304822,23.84,981.307,0.631799,0.0302076,23.3217,951.825,0.617807,0.0305732,24.6517,1043.43,0.632294,0.0309345
0.368,0.016,0,0.016,0.016,0.064,0.128,0.096,0.144,0.256,0.592,0.432,0.496,0.752,0.944,0.768,0.896,0.752,0.736,2.528,0.592,0.048,0.128,0.048,0.176,0.144,0.288,0.384,0.672,0.56,0.896,1.008,1.152,1.184,1.12,0.576,0.512,0.208,0.096,0.208,0.624,0.08,0.064,0.048,0.144,0.112,0.096,0.48,0.48,0.544,0.72,0.944,0.992,1.184,1.216,0.64,0.544,0.512,0.208,0.368,0.224,0,0,0,0.048,0.08,0.048,0.112,0.512,1.472,3.696,1.984,0.896,0.208,0.144,0.128,0.048,0.096,0.032,0.272,0.32,0,0.048,0.016,0.048,0.016,0.064,0.176,0.656,1.664,3.632,1.936,0.624,0.176,0.16,0.08,0.032,0.048,0.096,0.208,0.32,0,0.08,0.016,0.016,0.032,0.08,0.24,0.672,1.664,4,1.6,0.528,0.192,0.144,0.096,0.016,0.048,0.016,0.24,33.9633,1924.2,0.654922,0.0383876,33.4133,1864.69,0.63411,0.035316,35.195,2090.48,0.662342,0.0416667,12.5667,374.497,0.65692,0.148113,15.165,484.912,0.62799,0.0362284,15.8967,531.797,0.666563,0.0359977,30.82,1623.98,0.640737,0.0405003,30.8117,1620.27,0.618377,0.0346811,32.4917,1815.27,0.649334,0.0408588,28.83,1387.29,0.626123,0.0414662,28.3333,1334.08,0.608013,0.0323393,30.135,1522.93,0.639068,0.0401905
0,0,0,0,0,0,0,0.032,0.272,0.672,1.504,2.144,1.984,2.128,0.656,0.336,0.128,0.032,0.016,0.096,0,0,0,0,0,0,0.016,0.112,0.688,1.296,2.016,2.08,2.048,1.28,0.272,0.064,0.048,0.016,0.016,0.048,0,0,0,0,0,0,0,0.08,0.384,1.344,1.632,2.064,2.192,1.504,0.528,0.128,0.016,0.032,0.016,0.08,0,0,0,0,0,0,0,0,0.128,0.8,5.84,2.672,0.464,0.08,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096,0.896,5.52,2.752,0.576,0.128,0.016,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0.176,1.168,5.664,2.384,0.464,0.112,0.016,0.016,0,0,0,0,25.155,1077.64,0.652398,0.0308221,25.4717,1107.87,0.647035,0.0308221,26.2017,1165.34,0.648743,0.0304822,19.0717,782.392,0.610656,0.0326386,18.885,789.312,0.586217,0.0333542,19.5917,841.898,0.601272,0.0331872,26.5117,1222.18,0.616726,0.0302994,26.625,1238.12,0.612959,0.0309121,27.65,1326.91,0.617738,0.0311359,25.785,1130.89,0.607421,0.0308896,25.9167,1131.9,0.598356,0.0309794,27.075,1238.96,0.61697,0.0303681
0,0,0,0,0,0,0,0.016,0.112,1.008,3.952,4.496,0.384,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.224,1.744,4.4,3.44,0.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.08,0.72,2.928,4.944,1.248,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.192,6.272,3.504,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.32,8.096,1.552,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.464,8,1.52,0,0,0,0,0,0,0,0,8.325,125.808,0.714605,0.0413152,8.26167,121.845,0.714762,0.0425245,8.97667,141.067,0.741724,0.0396337,3.16667,22.88,0.827268,0.0657436,3.02667,22.4367,0.826639,0.0752496,3.065,22.9083,0.841873,0.0754707,6.775,94.925,0.663239,0.0514916,6.75333,93.0433,0.686877,0.0518545,7.155,103.762,0.710228,0.0461579,4.365,40.1783,0.705638,0.0652772,4.28833,40.205,0.736149,0.072361,4.50833,43.3783,0.754924,0.0641179
0,0,0,0,0,0,0,0,0.064,0.256,1.04,2.24,3.152,2.096,0.864,0.128,0.08,0.016,0.032,0.032,0,0,0,0,0,0,0.016,0.08,0.512,1.68,3.152,2.912,1.344,0.208,0.08,0,0,0,0.016,0,0,0,0,0,0,0,0,0.064,0.208,1.072,2.432,3.152,2.192,0.656,0.144,0.048,0.016,0,0.016,0,0,0,0,0,0,0,0,0.016,0.208,5.296,4.448,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208,4.704,5.024,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.192,5.472,4.272,0.048,0,0,0,0,0,0,0,0,20.69,714.66,0.558607,0.0311136,19.9833,666.64,0.544251,0.0316447,21.1317,747.415,0.571153,0.0310913,10.64,252.55,0.745374,0.040466,10.1933,244.093,0.705431,0.0440486,10.535,257.208,0.734277,0.0426712,18.49,574.86,0.505331,0.0328507,18.0917,553.252,0.491989,0.0331662,18.68,591.733,0.52075,0.0326386,17.6967,523.393,0.547304,0.0328718,17.1533,494.853,0.519359,0.0334166,18.0633,542.247,0.558689,0.0319287
0,0,0,0,0,0,0,0,0.08,1.072,1.84,2.016,2.08,1.616,0.736,0.368,0.08,0.08,0.032,0,0,0,0,0,0,0,0,0.08,0.768,3.36,2.32,2.208,0.672,0.384,0.096,0.096,0.016,0,0,0,0,0,0,0,0,0,0,0.032,0.496,2.464,2.72,2.224,1.296,0.384,0.224,0.112,0.032,0.016,0,0,0,0,0,0,0,0,0,0,0.032,0.704,8.256,0.992,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.64,8.464,0.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.832,8.464,0.672,0,0,0,0,0,0,0,0,17.99,535.277,0.692167,0.0329773,17.9567,536.417,0.701816,0.0321887,18.3983,562.282,0.705622,0.0318634,23.505,1103.77,0.765138,0.0309345,22.1383,1009.29,0.714545,0.0329773,23.145,1089.71,0.735234,0.0322749,18.5017,583.578,0.695309,0.0321671,18.4767,577.92,0.694053,0.0322749,18.8917,607.668,0.702717,0.0328507,19.1767,639.223,0.698006,0.0315348,18.8967,627.353,0.702751,0.0321023,19.615,665.042,0.708461,0.0313803
0,0,0,0,0,0,0,0,0.016,0.064,0.192,0.96,2.16,2.864,2.32,0.96,0.144,0.112,0.08,0.128,0,0,0,0,0,0,0.032,0.08,0.304,1.184,3.52,2.816,1.696,0.256,0.08,0.032,0,0,0,0,0,0,0,0,0,0,0.016,0.048,0.112,0.624,2,3.392,2.624,0.96,0.096,0.08,0.016,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.496,5.776,3.2,0.4,0.096,0.016,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.848,6.768,2.128,0.224,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,6.624,2.048,0.224,0.032,0.032,0,0,0,0,20.2633,710.573,0.646633,0.0318198,19.9583,691.158,0.651495,0.0312694,20.6617,737.592,0.660598,0.0311805,11.4533,319.11,0.696764,0.0399826,10.46,274.087,0.631738,0.0457499,11.2883,324.178,0.674532,0.0438748,17.7533,559.373,0.668426,0.0319939,17.605,544.258,0.665933,0.0317324,18.225,586.055,0.672395,0.032059,15.4117,455.558,0.675602,0.0344198,14.92,425.35,0.671229,0.0350397,15.765,472.448,0.689518,0.0342377
0,0,0,0,0,0,0,0.032,0.128,0.576,1.024,1.712,2.432,2.336,1.024,0.448,0.096,0.096,0.064,0.032,0,0,0,0,0,0.016,0.032,0.208,0.64,2.304,3.232,2.192,0.976,0.288,0.08,0.016,0,0.016,0,0,0,0,0,0,0,0,0.016,0.064,0.384,1.664,2.784,2.784,1.504,0.512,0.16,0.08,0.016,0,0.016,0.016,0,0,0,0,0,0,0,0,0.048,2.864,6.832,0.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,2.464,7.088,0.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,3.056,6.576,0.288,0,0,0,0,0,0,0,0,18.2083,560.155,0.650492,0.0321455,17.8483,536.572,0.649174,0.0327024,18.7217,596.685,0.65439,0.0319505,19.055,826.315,0.707421,0.0367801,17.95,712.217,0.645803,0.0349404,19.1117,820.912,0.662517,0.0366856,16.635,484.745,0.670786,0.0324251,16.3267,464.797,0.667876,0.0332499,17.2017,514.358,0.677712,0.0320156,15.2267,404.777,0.664844,0.0343996,14.975,391.315,0.66656,0.0352767,15.7117,429.068,0.676885,0.0334581
0,0,0,0,0,0,0,0.064,0.128,0.288,0.72,1.168,2.48,3.696,1.104,0.32,0.032,0,0,0,0,0,0,0,0,0.016,0.096,0.192,0.88,1.68,3.328,2.608,0.896,0.304,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.096,0.464,1.312,1.984,3.776,1.68,0.592,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,3.248,6.416,0.272,0.032,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096,4.032,5.68,0.16,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128,5.136,4.656,0.08,0,0,0,0,0,0,0,14.955,400.702,0.822158,0.0331034,14.6433,375.407,0.816085,0.0341158,15.5517,422.018,0.810196,0.032532,7.26,206.9,0.711821,0.0552017,6.89833,193.572,0.675602,0.0671027,7.50667,220.693,0.725287,0.0645174,14.445,364.455,0.804632,0.032059,14.0833,341.423,0.797402,0.033665,14.9533,379.397,0.793332,0.0318852,11.905,297.898,0.785777,0.0359784,11.5667,269.357,0.771463,0.0369121,12.26,301.403,0.780461,0.0342783
0.016,0,0,0,0,0,0.08,0.128,0.416,0.992,0.96,0.976,1.36,1.408,1.04,1.184,0.88,0.288,0.112,0.16,0.016,0,0,0,0.016,0.112,0.24,0.432,1.616,1.696,1.792,1.728,1.328,0.8,0.16,0.064,0,0,0,0,0.016,0,0,0,0,0.048,0.144,0.384,1.008,1.6,1.632,1.712,1.568,1.136,0.576,0.096,0.064,0.016,0,0,0,0,0,0,0,0,0,0,0.016,0.08,1.728,4.704,2.64,0.576,0.16,0.048,0.032,0.016,0,0,0,0,0,0,0,0,0,0,0.016,0.112,1.968,5.488,2.096,0.192,0.048,0.048,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0.016,0.144,2.464,5.68,1.488,0.112,0.032,0.032,0.032,0,0,0,22.3717,864.208,0.815499,0.0306186,21.9033,830.72,0.801245,0.0308671,22.9017,899.548,0.809083,0.0310466,23.1,1275.4,0.761486,0.0325107,21.3933,1052.43,0.734671,0.0335203,23.1267,1230.65,0.739617,0.0333125,21.425,776.765,0.811421,0.030505,20.6967,731.957,0.800684,0.0306186,21.8617,814.982,0.811315,0.0308221,21.7933,857.78,0.776536,0.0305732,21.1967,812.05,0.764544,0.031225,22.49,913.997,0.769677,0.0315568
0.144,0,0,0,0,0,0.016,0.048,0.72,1.056,0.912,0.496,0.656,0.96,1.216,1.376,0.88,0.448,0.272,0.8,0.416,0,0.032,0.048,0.08,0.048,0.048,0.16,1.552,1.216,1.552,1.696,1.488,0.848,0.304,0.192,0.064,0,0.016,0.24,0.24,0,0.016,0,0.032,0.016,0.096,0.08,0.768,1.376,1.168,1.536,1.584,1.44,0.832,0.288,0.128,0.064,0.032,0.304,0.016,0.016,0.016,0,0.032,0,0,0.016,0.064,0.464,6.752,2.016,0.24,0.064,0.016,0.016,0.032,0.016,0.032,0.192,0,0,0,0,0.032,0.016,0.032,0,0.08,0.544,7.104,1.616,0.208,0.064,0.064,0.032,0,0.032,0.016,0.16,0,0.016,0.016,0.016,0,0.016,0.032,0,0.112,0.496,7.136,1.648,0.24,0.064,0.016,0.016,0.016,0.048,0,0.112,23.7167,1109.69,0.791504,0.0386401,23.0817,1060.27,0.794159,0.0392287,24.5117,1202.9,0.805175,0.0417832,26.8317,1883.67,0.820066,0.0595819,27.085,1800,0.801191,0.0339526,27.83,1953.75,0.807534,0.0423773,23.8167,1090.31,0.79992,0.0381881,23.3233,1046.22,0.812859,0.0360748,24.91,1199.56,0.818244,0.0397038,22.535,1013.22,0.79585,0.0477261,22.3233,984.27,0.8138,0.0411974,23.9167,1143.41,0.816471,0.0430923
0,0,0,0,0,0.016,0.032,0.08,0.096,0.224,0.784,1.28,2.304,2.384,1.84,0.736,0.112,0.08,0.016,0.016,0,0,0,0,0.048,0.064,0.128,0.256,0.88,1.968,3.088,2.48,0.88,0.192,0.016,0,0,0,0,0,0,0,0,0,0,0.08,0.112,0.16,0.4,1.344,2.336,2.8,2.16,0.448,0.128,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.144,0.832,7.44,1.52,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128,1.056,7.568,1.2,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,1.024,7.584,1.184,0.048,0,0,0,0,0,0,0,16.0583,502.942,0.670294,0.0338912,15.765,487.762,0.667072,0.0345205,16.3767,522.32,0.68167,0.0330824,9.785,238.352,0.690732,0.042947,9.35,217.86,0.607225,0.0485341,9.97333,242.8,0.654192,0.0452462,13.8083,382.155,0.679392,0.0372492,13.49,370.163,0.657831,0.0375093,14.175,401.758,0.681162,0.0347211,11.245,259.955,0.682007,0.0383695,11.0033,249.893,0.661863,0.0397911,11.5383,271.805,0.669907,0.039211
0,0,0,0,0,0,0,0,0.08,0.016,0.384,0.576,0.896,1.472,1.584,2,1.792,0.784,0.208,0.208,0,0,0,0,0,0.016,0.016,0.128,0.416,0.816,1.584,1.936,2.144,2.048,0.768,0.08,0.032,0.016,0,0,0,0,0,0,0,0,0.016,0.08,0.176,0.64,1.056,1.76,1.904,2.352,1.472,0.416,0.064,0.048,0.016,0,0,0,0,0,0,0,0,0,0,0.352,3.92,4.88,0.672,0.112,0.032,0,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0.384,4.224,4.672,0.608,0.048,0.032,0,0,0.016,0,0.016,0,0,0,0,0,0,0,0,0.016,0.512,5.152,3.824,0.368,0.08,0.016,0.016,0.016,0,0,0,25.755,1088.08,0.626713,0.0301386,25.4833,1062.38,0.612153,0.030505,26.7317,1153.58,0.627832,0.0305505,10.4,297.073,0.706376,0.0383695,10.3217,300.058,0.569563,0.04241,10.6467,322.77,0.595701,0.041949,23.895,974.432,0.605524,0.0310913,23.5933,947.28,0.591572,0.0309794,24.6433,1032.74,0.6096,0.030777,21.85,839.27,0.583599,0.0311359,21.7233,822.353,0.578899,0.0315788,22.765,904.278,0.601974,0.0311359
0,0,0,0,0.032,0,0.096,0.144,0.384,0.416,1.04,1.184,2.208,2.416,1.568,0.432,0.048,0.032,0,0,0,0,0.016,0,0.048,0.08,0.176,0.48,0.48,1.456,1.856,2.544,1.888,0.848,0.112,0.016,0,0,0,0,0,0,0,0.016,0.016,0.048,0.112,0.384,0.48,1.152,1.776,2.368,2.208,1.28,0.144,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.144,2.144,6.496,1.04,0.128,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.144,2.704,6.064,0.944,0.112,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.24,3.808,5.2,0.608,0.096,0.016,0,0,0,0,0,22.5083,835.228,0.765362,0.0307092,22.4267,824.883,0.750087,0.0312916,23.0267,870.527,0.754447,0.0299768,7.5,160.86,0.697768,0.0474195,7.26,155.937,0.674147,0.0523211,7.18333,154.95,0.635393,0.0510582,19.7833,658.04,0.761885,0.0305959,19.3883,637.505,0.740311,0.0311582,20.08,682.15,0.744923,0.0306413,17.4317,518.315,0.740571,0.0308896,17.1067,503.913,0.72688,0.0321023,17.8633,546.373,0.720862,0.0309121
0,0,0,0,0,0,0,0.016,0.096,0.176,0.8,1.088,1.088,1.12,1.36,1.52,1.584,0.608,0.288,0.256,0,0,0,0,0,0,0.032,0.32,0.736,1.376,1.392,1.456,1.792,1.872,0.656,0.288,0.048,0.016,0,0.016,0,0,0,0,0,0.016,0.016,0.128,0.448,0.992,1.312,1.472,1.584,1.888,1.264,0.544,0.192,0.08,0.016,0.048,0,0,0,0,0,0,0.016,0.016,0.128,1.968,6.992,0.752,0.112,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.144,2,7.008,0.72,0.08,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.176,2.176,6.928,0.576,0.096,0.016,0,0,0,0,0,0,25.29,1111.88,0.663543,0.0301616,25.1533,1093.42,0.652352,0.0304138,25.7283,1142.23,0.664021,0.0301386,19.4417,821.505,0.617483,0.0337268,19.3117,843.905,0.55637,0.033768,20.715,959.435,0.560484,0.0331034,23.3167,980.36,0.635016,0.0305732,22.91,947.1,0.616259,0.0315348,23.8583,1013.96,0.636153,0.0306866,23.5017,964.088,0.62478,0.0305959,22.9633,930.137,0.612615,0.0308896,24.1883,1015.51,0.635955,0.0306639
0,0,0,0,0,0,0,0,0.128,0.416,0.896,1.36,2.048,1.952,1.632,0.96,0.24,0.192,0.144,0.032,0,0,0,0,0,0,0.032,0.192,0.88,1.776,2.4,1.904,1.632,0.8,0.32,0.064,0,0,0,0,0,0,0,0,0,0,0.016,0.064,0.464,1.216,2.08,2.272,1.872,1.312,0.352,0.272,0.048,0.032,0,0,0,0,0,0,0,0,0,0.048,0.352,2.8,6.256,0.496,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.336,2.432,6.592,0.56,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.4,3.008,6.176,0.368,0.016,0,0,0,0,0,0,0,24.0833,981.18,0.620563,0.0298608,23.6517,948.012,0.594917,0.0305278,24.2533,997.48,0.615783,0.0305278,14.9033,610.33,0.611407,0.0412311,14.225,548.555,0.543468,0.0421802,14.9583,613.065,0.575677,0.0414159,22.7317,925.835,0.561769,0.0305732,22.3517,894.072,0.541206,0.0315128,23.275,981.442,0.562902,0.0309121,21.545,837.645,0.577349,0.0316008,21.265,816.278,0.544248,0.0315568,22.4683,912.202,0.579241,0.0311805
0,0,0,0,0,0,0,0,0.032,0.208,0.704,1.776,2.528,2.448,1.632,0.448,0.144,0.064,0,0.016,0,0,0,0,0,0,0,0.064,0.4,2,2.848,2.24,1.792,0.528,0.08,0.032,0.016,0,0,0,0,0,0,0,0,0,0,0.016,0.288,1.184,2.4,2.64,2.256,0.96,0.16,0.08,0,0.016,0,0,0,0,0,0,0,0,0,0,0.304,5.488,3.984,0.192,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.272,5.392,4.144,0.144,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,5.44,4.08,0.208,0.032,0,0,0,0,0,0,0,22.1917,879.418,0.538308,0.030957,21.875,862.905,0.538188,0.031798,22.56,917.037,0.545856,0.0310466,11.9783,344.428,0.618469,0.038694,11.16,319.123,0.571726,0.0422624,11.6833,342.46,0.60354,0.0407397,19.62,729.703,0.526986,0.0324037,19.235,706.672,0.515832,0.0318852,19.9817,759.592,0.547327,0.0314245,20.0383,758.048,0.486157,0.0314687,19.89,748.973,0.482703,0.0319939,20.45,789.167,0.521565,0.0318198
0,0,0,0,0,0,0,0,0.08,0.944,1.568,2.208,2.16,1.648,0.752,0.416,0.128,0.08,0.016,0,0,0,0,0,0,0,0,0.08,0.64,3.136,2.528,2.288,0.704,0.432,0.08,0.096,0.016,0,0,0,0,0,0,0,0,0,0,0.016,0.416,2.064,2.944,2.368,1.328,0.464,0.256,0.096,0.032,0.016,0,0,0,0,0,0,0,0,0,0,0.032,0.592,8.384,0.976,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.56,8.56,0.848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.784,8.56,0.624,0,0,0,0,0,0,0,0,17.1733,493.063,0.700427,0.0331243,17.1333,494.817,0.711459,0.0321887,17.56,518.44,0.709321,0.0323179,23.9233,1109.83,0.755378,0.0308896,22.4983,1016.84,0.706739,0.032914,23.475,1093.58,0.728974,0.0325534,17.5667,540.643,0.704483,0.0320806,17.6,537.767,0.704279,0.0322533,17.9917,564.832,0.710733,0.0331872,18.665,614.052,0.703535,0.0316447,18.4083,602.245,0.705748,0.0321887,19.1117,639.718,0.711895,0.0315348
